bootstrap_iteration,u_statistic,p_value,significant,comparison
1373,90.0,1.200668166032009e-22,True,Pre vs Post Inauguration
1374,131.0,6.559300422402162e-22,True,Pre vs Post Inauguration
1375,175.0,3.905188552845802e-21,True,Pre vs Post Inauguration
1376,90.0,1.2027498037965849e-22,True,Pre vs Post Inauguration
1377,26.0,8.059320888104275e-24,True,Pre vs Post Inauguration
1378,216.0,1.998244054840126e-20,True,Pre vs Post Inauguration
1379,135.0,7.715471312470581e-22,True,Pre vs Post Inauguration
1380,137.5,8.535684395513847e-22,True,Pre vs Post Inauguration
1381,147.0,1.2584192748808215e-21,True,Pre vs Post Inauguration
1382,277.0,2.1475029273566787e-19,True,Pre vs Post Inauguration
1383,87.0,1.0623280181461437e-22,True,Pre vs Post Inauguration
1384,288.0,3.2608502388592127e-19,True,Pre vs Post Inauguration
1385,204.0,1.2429474120633836e-20,True,Pre vs Post Inauguration
1386,192.0,7.704999994999459e-21,True,Pre vs Post Inauguration
1387,91.0,1.2546094059862716e-22,True,Pre vs Post Inauguration
1388,124.0,4.904027393826684e-22,True,Pre vs Post Inauguration
1389,102.0,1.9787297963969728e-22,True,Pre vs Post Inauguration
1390,249.0,7.285678326753747e-20,True,Pre vs Post Inauguration
1391,233.0,3.902233481031659e-20,True,Pre vs Post Inauguration
1392,250.0,7.549636451103956e-20,True,Pre vs Post Inauguration
1393,190.0,7.123815023718811e-21,True,Pre vs Post Inauguration
1394,191.0,7.405099388166574e-21,True,Pre vs Post Inauguration
1395,165.0,2.6092002023289773e-21,True,Pre vs Post Inauguration
1396,113.5,3.17953029957166e-22,True,Pre vs Post Inauguration
1397,101.0,1.9038348126198836e-22,True,Pre vs Post Inauguration
1398,191.5,7.540861784352464e-21,True,Pre vs Post Inauguration
1399,180.0,4.7560641560786054e-21,True,Pre vs Post Inauguration
1400,246.0,6.478003120538872e-20,True,Pre vs Post Inauguration
1401,301.0,5.369842929740146e-19,True,Pre vs Post Inauguration
1402,151.5,1.506147088695806e-21,True,Pre vs Post Inauguration
1403,105.0,2.2359220468205982e-22,True,Pre vs Post Inauguration
1404,188.0,6.570997071715081e-21,True,Pre vs Post Inauguration
1405,156.0,1.8123953642871004e-21,True,Pre vs Post Inauguration
1406,282.0,2.5979061811607817e-19,True,Pre vs Post Inauguration
1407,292.0,3.820487437396651e-19,True,Pre vs Post Inauguration
1408,216.0,1.9974692515929253e-20,True,Pre vs Post Inauguration
1409,97.0,1.6092001567777727e-22,True,Pre vs Post Inauguration
1410,123.0,4.71352349296484e-22,True,Pre vs Post Inauguration
1411,164.0,2.5072308461030714e-21,True,Pre vs Post Inauguration
1412,194.0,8.350377654794895e-21,True,Pre vs Post Inauguration
1413,266.0,1.404476522493185e-19,True,Pre vs Post Inauguration
1414,79.0,7.586125042387136e-23,True,Pre vs Post Inauguration
1415,233.5,3.972192048776944e-20,True,Pre vs Post Inauguration
1416,236.5,4.461084270613967e-20,True,Pre vs Post Inauguration
1417,298.0,4.78349166817676e-19,True,Pre vs Post Inauguration
1418,166.0,2.724368791748216e-21,True,Pre vs Post Inauguration
1419,186.5,6.209561089405155e-21,True,Pre vs Post Inauguration
1420,203.0,1.1949356003004016e-20,True,Pre vs Post Inauguration
1421,168.0,2.944248598190633e-21,True,Pre vs Post Inauguration
1422,229.5,3.3951198568154994e-20,True,Pre vs Post Inauguration
1423,218.0,2.164807042273524e-20,True,Pre vs Post Inauguration
1424,109.0,2.6418387325311976e-22,True,Pre vs Post Inauguration
1425,135.0,7.722706479545833e-22,True,Pre vs Post Inauguration
1426,222.0,2.5345471709261917e-20,True,Pre vs Post Inauguration
1427,138.0,8.709978501274418e-22,True,Pre vs Post Inauguration
1428,138.5,8.867512714842177e-22,True,Pre vs Post Inauguration
1429,137.0,8.365712562095954e-22,True,Pre vs Post Inauguration
1430,138.0,8.726279718811542e-22,True,Pre vs Post Inauguration
1431,199.0,1.0199549645149455e-20,True,Pre vs Post Inauguration
1432,129.0,6.023595505507349e-22,True,Pre vs Post Inauguration
1433,146.0,1.2072470067290363e-21,True,Pre vs Post Inauguration
1434,308.0,6.998327059910167e-19,True,Pre vs Post Inauguration
1435,71.0,5.427716507789438e-23,True,Pre vs Post Inauguration
1436,199.0,1.0203566479277854e-20,True,Pre vs Post Inauguration
1437,295.0,4.269686877701539e-19,True,Pre vs Post Inauguration
1438,204.0,1.2424602549666293e-20,True,Pre vs Post Inauguration
1439,123.0,4.7219635367999215e-22,True,Pre vs Post Inauguration
1440,343.0,2.6063154594517913e-18,True,Pre vs Post Inauguration
1441,180.0,4.778976325000346e-21,True,Pre vs Post Inauguration
1442,186.0,6.063048178956227e-21,True,Pre vs Post Inauguration
1443,198.0,9.774824938241006e-21,True,Pre vs Post Inauguration
1444,270.0,1.6389836630634898e-19,True,Pre vs Post Inauguration
1445,208.0,1.4563920710621325e-20,True,Pre vs Post Inauguration
1446,121.5,4.424610683536717e-22,True,Pre vs Post Inauguration
1447,155.0,1.7404059255053647e-21,True,Pre vs Post Inauguration
1448,244.0,6.006590342158509e-20,True,Pre vs Post Inauguration
1449,292.0,3.8104807343376677e-19,True,Pre vs Post Inauguration
1450,185.0,5.831097216390458e-21,True,Pre vs Post Inauguration
1451,263.0,1.2519960471683477e-19,True,Pre vs Post Inauguration
1452,135.5,7.848630637154578e-22,True,Pre vs Post Inauguration
1453,222.0,2.5299077346800597e-20,True,Pre vs Post Inauguration
1454,223.0,2.623355020593882e-20,True,Pre vs Post Inauguration
1455,311.0,7.849800394479198e-19,True,Pre vs Post Inauguration
1456,111.0,2.874695715950203e-22,True,Pre vs Post Inauguration
1457,229.0,3.337467144167261e-20,True,Pre vs Post Inauguration
1458,253.0,8.500321257089416e-20,True,Pre vs Post Inauguration
1459,110.5,2.819814490167935e-22,True,Pre vs Post Inauguration
1460,257.0,9.929598523597855e-20,True,Pre vs Post Inauguration
1461,227.5,3.12767187888116e-20,True,Pre vs Post Inauguration
1462,156.0,1.8088772355894156e-21,True,Pre vs Post Inauguration
1463,217.0,2.0780657753102665e-20,True,Pre vs Post Inauguration
1464,85.5,9.976278884415328e-23,True,Pre vs Post Inauguration
1465,110.0,2.7583293935367953e-22,True,Pre vs Post Inauguration
1466,165.0,2.6129087138756967e-21,True,Pre vs Post Inauguration
1467,162.5,2.3598257960982324e-21,True,Pre vs Post Inauguration
1468,197.0,9.422240276220916e-21,True,Pre vs Post Inauguration
1469,237.0,4.5647766786625495e-20,True,Pre vs Post Inauguration
1470,269.0,1.5811190699404523e-19,True,Pre vs Post Inauguration
1471,369.0,6.83242368218688e-18,True,Pre vs Post Inauguration
1472,142.0,1.02435584131836e-21,True,Pre vs Post Inauguration
1473,247.0,6.741535239740155e-20,True,Pre vs Post Inauguration
1474,204.0,1.2431910589863365e-20,True,Pre vs Post Inauguration
1475,163.0,2.4084719084039294e-21,True,Pre vs Post Inauguration
1476,181.0,4.971970678819134e-21,True,Pre vs Post Inauguration
1477,333.0,1.7973523726341966e-18,True,Pre vs Post Inauguration
1478,241.0,5.3186020661023186e-20,True,Pre vs Post Inauguration
1479,143.0,1.070619896529367e-21,True,Pre vs Post Inauguration
1480,161.0,2.2234878320500977e-21,True,Pre vs Post Inauguration
1481,210.5,1.6061771608023718e-20,True,Pre vs Post Inauguration
1482,238.5,4.8394810015119335e-20,True,Pre vs Post Inauguration
1483,183.0,5.386224618228105e-21,True,Pre vs Post Inauguration
1484,97.0,1.612840821878287e-22,True,Pre vs Post Inauguration
1485,160.0,2.123426054628381e-21,True,Pre vs Post Inauguration
1486,364.5,5.772032429792627e-18,True,Pre vs Post Inauguration
1487,177.5,4.316823064974024e-21,True,Pre vs Post Inauguration
1488,42.0,1.593057817647862e-23,True,Pre vs Post Inauguration
1489,281.0,2.5048107077552524e-19,True,Pre vs Post Inauguration
1490,100.0,1.829393324762315e-22,True,Pre vs Post Inauguration
1491,118.0,3.8484306650061255e-22,True,Pre vs Post Inauguration
1492,139.5,9.263879035751161e-22,True,Pre vs Post Inauguration
1493,134.5,7.56088733911259e-22,True,Pre vs Post Inauguration
1494,127.5,5.676698534768676e-22,True,Pre vs Post Inauguration
1495,154.5,1.705828777002831e-21,True,Pre vs Post Inauguration
1496,103.0,2.0647080484812265e-22,True,Pre vs Post Inauguration
1497,204.0,1.2429474120633836e-20,True,Pre vs Post Inauguration
1498,70.0,5.216391109594318e-23,True,Pre vs Post Inauguration
1499,82.0,8.630043503118286e-23,True,Pre vs Post Inauguration
1500,213.0,1.7779092775010012e-20,True,Pre vs Post Inauguration
1501,153.0,1.603491480076538e-21,True,Pre vs Post Inauguration
1502,292.0,3.812549039744581e-19,True,Pre vs Post Inauguration
1503,129.0,6.033062604877209e-22,True,Pre vs Post Inauguration
1504,92.0,1.303176164211826e-22,True,Pre vs Post Inauguration
1505,377.5,9.31722984426528e-18,True,Pre vs Post Inauguration
1506,255.0,9.190541872986487e-20,True,Pre vs Post Inauguration
1507,101.0,1.9071041902598712e-22,True,Pre vs Post Inauguration
1508,234.0,4.0549813528149106e-20,True,Pre vs Post Inauguration
1509,167.0,2.8336313185377188e-21,True,Pre vs Post Inauguration
1510,92.5,1.3365028115198908e-22,True,Pre vs Post Inauguration
1511,169.0,3.06967424210847e-21,True,Pre vs Post Inauguration
1512,186.0,6.047970464362586e-21,True,Pre vs Post Inauguration
1513,200.0,1.0606959944891372e-20,True,Pre vs Post Inauguration
1514,196.0,9.072405660466938e-21,True,Pre vs Post Inauguration
1515,123.0,4.716004357800189e-22,True,Pre vs Post Inauguration
1516,150.0,1.4120338587728025e-21,True,Pre vs Post Inauguration
1517,262.0,1.2035190421514117e-19,True,Pre vs Post Inauguration
1518,266.0,1.4062993596370487e-19,True,Pre vs Post Inauguration
1519,92.0,1.3064198216715897e-22,True,Pre vs Post Inauguration
1520,195.0,8.680382595149501e-21,True,Pre vs Post Inauguration
1521,63.0,3.8868347397312595e-23,True,Pre vs Post Inauguration
1522,249.0,7.273348687481373e-20,True,Pre vs Post Inauguration
1523,202.5,1.1734056070186582e-20,True,Pre vs Post Inauguration
1524,356.0,4.218094199998593e-18,True,Pre vs Post Inauguration
1525,179.5,4.67988406148107e-21,True,Pre vs Post Inauguration
1526,192.0,7.707290124062957e-21,True,Pre vs Post Inauguration
1527,230.0,3.470333197040221e-20,True,Pre vs Post Inauguration
1528,270.0,1.640345804618045e-19,True,Pre vs Post Inauguration
1529,199.0,1.0137481464681893e-20,True,Pre vs Post Inauguration
1530,283.0,2.710196018417989e-19,True,Pre vs Post Inauguration
1531,205.0,1.2959079168619177e-20,True,Pre vs Post Inauguration
1532,160.0,2.1325341667782182e-21,True,Pre vs Post Inauguration
1533,233.0,3.904842204007866e-20,True,Pre vs Post Inauguration
1534,186.0,6.083005756603871e-21,True,Pre vs Post Inauguration
1535,318.0,1.0203392873989936e-18,True,Pre vs Post Inauguration
1536,254.0,8.844987553033388e-20,True,Pre vs Post Inauguration
1537,274.0,1.9163320170687398e-19,True,Pre vs Post Inauguration
1538,191.0,7.40583362898863e-21,True,Pre vs Post Inauguration
1539,142.5,1.0475065015516292e-21,True,Pre vs Post Inauguration
1540,246.5,6.627194071255213e-20,True,Pre vs Post Inauguration
1541,182.0,5.174740819352585e-21,True,Pre vs Post Inauguration
1542,149.5,1.3946342035032573e-21,True,Pre vs Post Inauguration
1543,243.0,5.770930844519001e-20,True,Pre vs Post Inauguration
1544,244.0,5.983356763951766e-20,True,Pre vs Post Inauguration
1545,133.0,7.1234614551056e-22,True,Pre vs Post Inauguration
1546,187.0,6.3097740783301116e-21,True,Pre vs Post Inauguration
1547,195.5,8.87250626801858e-21,True,Pre vs Post Inauguration
1548,184.0,5.618009689827024e-21,True,Pre vs Post Inauguration
1549,203.5,1.2203218148369548e-20,True,Pre vs Post Inauguration
1550,214.0,1.849022748400885e-20,True,Pre vs Post Inauguration
1551,212.0,1.7051824935927224e-20,True,Pre vs Post Inauguration
1552,138.0,8.707264467113257e-22,True,Pre vs Post Inauguration
1553,123.0,4.718486473186738e-22,True,Pre vs Post Inauguration
1554,78.0,7.282106985169133e-23,True,Pre vs Post Inauguration
1555,182.0,5.173706615449862e-21,True,Pre vs Post Inauguration
1556,204.5,1.2687198002194601e-20,True,Pre vs Post Inauguration
1557,116.0,3.540249053887768e-22,True,Pre vs Post Inauguration
1558,115.0,3.3886167327258686e-22,True,Pre vs Post Inauguration
1559,137.0,8.378769099545329e-22,True,Pre vs Post Inauguration
1560,267.0,1.4605354438828137e-19,True,Pre vs Post Inauguration
1561,189.0,6.831362425854377e-21,True,Pre vs Post Inauguration
1562,216.0,1.9994067974121543e-20,True,Pre vs Post Inauguration
1563,75.5,6.569882778484122e-23,True,Pre vs Post Inauguration
1564,149.0,1.3654574027684196e-21,True,Pre vs Post Inauguration
1565,258.0,1.0343996059815445e-19,True,Pre vs Post Inauguration
1566,286.0,3.0354420406800596e-19,True,Pre vs Post Inauguration
1567,212.0,1.7025296930143773e-20,True,Pre vs Post Inauguration
1568,135.0,7.72190225146217e-22,True,Pre vs Post Inauguration
1569,185.0,5.830516028295245e-21,True,Pre vs Post Inauguration
1570,70.0,5.200333027961616e-23,True,Pre vs Post Inauguration
1571,298.0,4.79210381332027e-19,True,Pre vs Post Inauguration
1572,290.5,3.607693950932628e-19,True,Pre vs Post Inauguration
1573,234.0,4.0549813528149106e-20,True,Pre vs Post Inauguration
1574,101.0,1.8964983440638735e-22,True,Pre vs Post Inauguration
1575,240.0,5.1169058423162634e-20,True,Pre vs Post Inauguration
1576,74.0,6.164487527429049e-23,True,Pre vs Post Inauguration
1577,165.0,2.6052323822011526e-21,True,Pre vs Post Inauguration
1578,225.5,2.9041338991820846e-20,True,Pre vs Post Inauguration
1579,397.5,1.937402761909075e-17,True,Pre vs Post Inauguration
1580,98.0,1.6816246599608464e-22,True,Pre vs Post Inauguration
1581,138.0,8.696416423240852e-22,True,Pre vs Post Inauguration
1582,56.0,2.88562925871008e-23,True,Pre vs Post Inauguration
1583,172.0,3.456834070141502e-21,True,Pre vs Post Inauguration
1584,132.0,6.827065596642216e-22,True,Pre vs Post Inauguration
1585,249.0,7.298027878255956e-20,True,Pre vs Post Inauguration
1586,140.0,9.459743273309461e-22,True,Pre vs Post Inauguration
1587,141.0,9.834245842423359e-22,True,Pre vs Post Inauguration
1588,134.0,7.424831224269631e-22,True,Pre vs Post Inauguration
1589,178.0,4.401686366845473e-21,True,Pre vs Post Inauguration
1590,114.0,3.2489159921846575e-22,True,Pre vs Post Inauguration
1591,142.0,1.0276483654677755e-21,True,Pre vs Post Inauguration
1592,113.0,3.1182237419064927e-22,True,Pre vs Post Inauguration
1593,291.5,3.7429044123499672e-19,True,Pre vs Post Inauguration
1594,194.0,8.344599648670482e-21,True,Pre vs Post Inauguration
1595,157.5,1.923775231859719e-21,True,Pre vs Post Inauguration
1596,158.0,1.9589171286028477e-21,True,Pre vs Post Inauguration
1597,299.0,4.981388619147654e-19,True,Pre vs Post Inauguration
1598,161.0,2.224393449000546e-21,True,Pre vs Post Inauguration
1599,250.5,7.720253235551428e-20,True,Pre vs Post Inauguration
1600,323.5,1.2581646866556236e-18,True,Pre vs Post Inauguration
1601,182.0,5.1638915236053914e-21,True,Pre vs Post Inauguration
1602,230.0,3.470665430851134e-20,True,Pre vs Post Inauguration
1603,164.0,2.5054493439547533e-21,True,Pre vs Post Inauguration
1604,221.0,2.428950908663539e-20,True,Pre vs Post Inauguration
1605,203.0,1.193998271117065e-20,True,Pre vs Post Inauguration
1606,169.0,3.0634738496949643e-21,True,Pre vs Post Inauguration
1607,207.0,1.4011905053622845e-20,True,Pre vs Post Inauguration
1608,116.0,3.541748557403362e-22,True,Pre vs Post Inauguration
1609,58.0,3.1408372508716316e-23,True,Pre vs Post Inauguration
1610,327.5,1.4578313765798927e-18,True,Pre vs Post Inauguration
1611,241.0,5.331220770279575e-20,True,Pre vs Post Inauguration
1612,201.0,1.1014214044518286e-20,True,Pre vs Post Inauguration
1613,338.5,2.2032213645326375e-18,True,Pre vs Post Inauguration
1614,126.0,5.322712557774467e-22,True,Pre vs Post Inauguration
1615,211.0,1.6404999201946185e-20,True,Pre vs Post Inauguration
1616,152.0,1.5408240346004492e-21,True,Pre vs Post Inauguration
1617,262.0,1.2064321635133526e-19,True,Pre vs Post Inauguration
1618,143.0,1.0678552133361491e-21,True,Pre vs Post Inauguration
1619,210.0,1.5737904550148588e-20,True,Pre vs Post Inauguration
1620,185.5,5.95959398108583e-21,True,Pre vs Post Inauguration
1621,114.0,3.2596153957591916e-22,True,Pre vs Post Inauguration
1622,341.5,2.4646698947439855e-18,True,Pre vs Post Inauguration
1623,348.0,3.141198282205427e-18,True,Pre vs Post Inauguration
1624,235.0,4.222081459117888e-20,True,Pre vs Post Inauguration
1625,97.0,1.612667277965816e-22,True,Pre vs Post Inauguration
1626,324.0,1.2821392724648456e-18,True,Pre vs Post Inauguration
1627,215.0,1.926870190804091e-20,True,Pre vs Post Inauguration
1628,163.0,2.4038255384931896e-21,True,Pre vs Post Inauguration
1629,264.0,1.304094102430829e-19,True,Pre vs Post Inauguration
1630,329.0,1.5452865032616007e-18,True,Pre vs Post Inauguration
1631,236.0,4.381772384114498e-20,True,Pre vs Post Inauguration
1632,203.0,1.1952872798215676e-20,True,Pre vs Post Inauguration
1633,106.0,2.33694049764539e-22,True,Pre vs Post Inauguration
1634,268.0,1.5218965525730023e-19,True,Pre vs Post Inauguration
1635,266.0,1.4048669409863506e-19,True,Pre vs Post Inauguration
1636,241.0,5.337793768315869e-20,True,Pre vs Post Inauguration
1637,339.5,2.288955730812592e-18,True,Pre vs Post Inauguration
1638,86.0,1.0179009377660045e-22,True,Pre vs Post Inauguration
1639,240.0,5.1067202008529234e-20,True,Pre vs Post Inauguration
1640,140.0,9.478398963597806e-22,True,Pre vs Post Inauguration
1641,251.0,7.888738032430995e-20,True,Pre vs Post Inauguration
1642,199.0,1.0170472720349188e-20,True,Pre vs Post Inauguration
1643,101.5,1.9287887093170832e-22,True,Pre vs Post Inauguration
1644,140.0,9.447978845201659e-22,True,Pre vs Post Inauguration
1645,198.5,1.0019433305696507e-20,True,Pre vs Post Inauguration
1646,83.0,8.998531677895169e-23,True,Pre vs Post Inauguration
1647,110.5,2.822515290239743e-22,True,Pre vs Post Inauguration
1648,344.5,2.7510154767432303e-18,True,Pre vs Post Inauguration
1649,239.0,4.934007382098983e-20,True,Pre vs Post Inauguration
1650,172.0,3.4460446575654554e-21,True,Pre vs Post Inauguration
1651,133.0,7.104906711435122e-22,True,Pre vs Post Inauguration
1652,149.5,1.396356246378135e-21,True,Pre vs Post Inauguration
1653,165.5,2.6575323025979954e-21,True,Pre vs Post Inauguration
1654,180.5,4.870384099116297e-21,True,Pre vs Post Inauguration
1655,250.0,7.545378607169138e-20,True,Pre vs Post Inauguration
1656,188.0,6.5834197866356195e-21,True,Pre vs Post Inauguration
1657,223.0,2.631963213793936e-20,True,Pre vs Post Inauguration
1658,117.0,3.690378248036657e-22,True,Pre vs Post Inauguration
1659,312.5,8.309060988145506e-19,True,Pre vs Post Inauguration
1660,304.0,6.026522095921521e-19,True,Pre vs Post Inauguration
1661,59.0,3.276697189302045e-23,True,Pre vs Post Inauguration
1662,279.0,2.323512065714567e-19,True,Pre vs Post Inauguration
1663,92.0,1.3033170320788483e-22,True,Pre vs Post Inauguration
1664,253.0,8.514677892241972e-20,True,Pre vs Post Inauguration
1665,224.0,2.739932072825636e-20,True,Pre vs Post Inauguration
1666,228.0,3.209632801305353e-20,True,Pre vs Post Inauguration
